hip,vmag
3093,5.88
3094,8.82
3095,8.56
3098,8.52
3101,8.83
3102,8.07
3104,8.72
3105,7.84
3106,8.61
3108,7.76
3109,8.23
3111,8.61
3112,8.77
3114,6.81
3115,7.88
3119,7.43
3120,8.68
3122,6.83
3128,8.12
3126,7.67
3127,8.46
3131,7.9
3132,6.38
3135,8.57
3137,6.0
3136,7.72
3138,5.36
3140,8.62
3141,8.65
3142,6.68
3145,6.73
3146,8.4
3147,8.5
3148,8.76
3149,8.03
3150,8.69
3151,8.43
3153,7.8
3154,8.56
3155,8.08
3157,8.38
3159,7.64
3160,8.69
3162,7.58
3164,8.16
3165,7.21
3166,7.04
3167,7.98
3169,7.43
3170,5.89
3171,7.26
3172,7.3
3174,8.24
3175,6.49
3176,8.01
3178,7.49
3179,2.24
3180,8.71
3181,8.8
3182,8.68
3183,8.49
3184,7.71
3185,6.14
3188,6.75
3189,8.59
3190,8.88
3191,8.95
3193,5.9
3195,8.78
3196,8.22
3199,8.34
3202,8.45
3203,7.02
3204,8.36
3206,7.36
3207,8.8
3208,7.99
3210,7.37
3211,8.82
3214,7.6
3215,8.71
3217,8.85
3218,8.32
3220,8.0
3221,8.23
3222,8.96
3225,7.05
3227,7.44
3229,8.61
3231,5.3
3234,8.05
3235,8.56
3236,6.52
3237,7.99
3240,6.74
3244,8.8
3245,4.59
3247,8.61
3250,8.75
3251,7.89
3252,7.67
3255,8.86
3257,8.99
3259,7.68
3260,8.42
3262,7.7
3264,8.61
3265,7.9
3266,6.55
3267,6.95
3269,6.06
3270,8.93
3271,8.8
3272,7.84
3273,7.64
3274,8.45
3275,8.32
3276,8.84
3277,5.72
3279,8.63
3281,8.09
3283,7.97
3284,7.65
3285,8.78
3286,8.5
3287,8.72
3288,7.06
3289,7.42
3290,7.65
3292,8.77
3293,7.03
3294,8.84
3296,7.79
3299,5.83
3300,4.8
3301,7.65
3302,7.88
3303,8.52
3308,8.15
3310,7.95
3311,8.39
3312,8.85
3313,8.76
3316,6.78
3318,8.15
3323,8.54
3324,7.33
3325,8.23
3326,7.59
3329,8.0
3330,5.38
3331,7.2
3332,8.77
3334,6.18
3336,8.73
3338,7.69
3339,8.19
3341,8.49
3340,8.45
3342,8.87
3343,8.4
3344,7.07
3345,8.9
3346,6.94
3347,7.54
3348,7.22
3349,8.02
3350,8.61
3351,7.01
3352,5.99
3353,8.62
3356,6.05
3355,8.72
3357,8.82
3358,8.75
3360,7.37
3363,7.79
3365,7.06
3367,7.28
3368,8.74
3369,6.63
3370,8.44
3371,6.56
3372,8.32
3376,8.29
3380,7.91
3382,8.45
3384,8.62
3385,7.22
3386,8.22
3389,8.13
3390,8.66
3391,7.88
3393,8.54
3395,7.69
3396,8.67
3399,8.01
3397,6.98
3402,7.42
3403,8.79
3404,8.23
3405,4.36
3407,7.92
3408,8.04
3409,8.2
3411,8.94
3413,7.86
3412,8.15
3414,4.95
3416,8.98
3418,8.73
3419,2.04
3422,8.66
3425,8.65
3427,8.14
3429,8.79
3434,7.63
3435,8.91
3436,6.01
3438,6.92
3440,8.89
3443,8.57
3444,7.1
3445,6.75
3448,8.39
3451,7.57
3452,7.83
3454,7.49
3455,4.77
3456,5.9
3457,8.33
3458,7.85
3459,6.86
3461,8.61
3465,8.84
3466,8.61
3470,8.28
3471,7.72
3472,7.81
3473,7.8
3476,7.53
3477,8.4
3478,5.66
3479,7.78
3482,8.96
3483,7.58
3486,8.56
3488,8.13
3489,6.06
3490,6.61
3492,8.3
3494,7.18
3495,8.75
3497,6.55
3500,8.49
3502,8.7
3504,4.48
3505,5.22
3506,7.66
3509,6.9
3510,8.56
3513,8.64
3515,8.93
3517,6.94
3518,7.73
3521,5.94
3522,8.67
3523,8.95
3525,8.72
3526,7.24
3527,6.15
3528,8.92
3532,6.62
3533,7.19
3534,8.19
3535,8.03
3536,8.8
3538,8.95
3539,8.01
3540,7.01
3541,7.4
3542,8.02
3543,8.99
3544,5.41
3545,8.67
3546,8.12
3547,8.99
3548,7.62
3549,8.76
3552,6.15
3555,8.38
3558,8.17
3559,6.15
3562,8.59
3563,8.48
3565,8.55
3567,8.49
3568,7.73
3569,7.78
3572,5.64
3574,7.83
3576,6.47
3578,7.88
3582,8.93
3583,5.8
3584,6.95
3585,7.41
3586,8.83
3587,7.54
3588,7.89
3589,7.63
3590,7.8
3591,7.68
3592,7.83
3593,7.27
3596,8.79
3597,7.57
3598,8.32
3603,8.65
3604,6.03
3607,5.49
3610,7.68
3611,6.51
3612,8.56
3614,7.72
3617,7.15
3619,7.23
3620,7.34
3621,7.62
3622,8.33
3625,7.51
3626,8.45
3627,8.53
3628,8.96
3630,8.52
3632,5.36
3634,7.39
3637,6.81
3636,8.68
3638,6.86
3639,8.59
3641,6.39
3640,7.8
3642,8.49
3643,8.63
3645,7.57
3648,8.48
3649,6.41
3650,6.95
3651,8.97
3652,8.85
3653,8.69
3654,8.98
3655,8.78
3658,8.99
3661,8.32
3662,7.48
3664,8.45
3665,8.43
3667,8.02
3668,8.94
3670,7.99
3672,7.5
3673,8.47
3674,8.18
3675,5.51
3677,8.9
3681,8.47
3683,8.96
3684,8.5
3685,6.11
3688,8.86
3690,8.42
3692,7.55
3693,4.08
3697,5.98
3698,7.8
3700,8.35
3702,7.56
3703,8.18
3704,7.85
3705,7.67
3706,8.9
3707,8.7
3708,7.17
3710,8.75
3713,7.88
3712,8.91
3715,7.09
3717,5.7
3719,6.93
3720,8.09
3721,5.42
3722,8.74
3725,7.74
3727,8.04
3730,6.51
3731,8.82
3732,8.26
3733,7.59
3734,7.73
3735,8.89
3736,6.86
3738,8.53
3739,8.05
3740,7.85
3741,5.57
3742,8.48
3743,8.97
3744,8.5
3745,8.89
3746,8.02
3748,8.69
3749,8.25
3750,5.86
3751,8.7
3753,8.09
3754,8.98
3755,6.91
3756,8.37
3758,8.71
3759,8.47
3760,5.92
3761,8.76
3763,7.64
3767,7.86
3765,5.74
3768,8.44
3771,7.73
3775,8.05
3776,8.3
3777,8.16
3778,8.29
3779,7.57
3780,8.1
3781,5.09
3782,8.63
3784,7.93
3786,4.44
3787,6.82
3788,6.78
3792,7.87
3794,8.36
3795,7.6
3796,7.11
3797,8.2
3798,7.93
3800,7.9
3801,4.9
3802,8.15
3804,7.95
3805,7.95
3806,8.95
3807,6.28
3808,8.14
3809,8.22
3810,5.07
3811,7.59
3816,8.97
3817,7.62
3818,8.82
3820,7.58
3823,6.95
3821,3.46
3824,7.64
3825,7.04
3826,8.36
3828,8.13
3830,7.18
3832,7.56
3833,7.12
3834,5.9
3835,8.91
3838,8.73
3839,8.13
3840,7.06
3841,8.92
3843,8.53
3842,8.76
3845,8.85
3847,8.85
3849,5.59
3850,7.15
3851,8.68
3854,7.18
3857,7.78
3858,6.27
3859,8.02
3861,7.62
3862,8.17
3864,8.1
3865,6.66
3868,8.06
3869,7.51
3872,8.78
3873,8.11
3874,7.84
3875,8.69
3876,7.75
3881,4.53
3883,8.84
3884,7.6
3885,5.55
3887,8.51
3888,8.96
3889,6.64
3892,7.54
3891,8.98
3893,7.6
3894,7.19
3896,8.41
3897,7.26
3898,8.11
3899,8.72
3900,8.0
3901,6.9
3902,8.84
3903,6.49
3904,7.64
3905,7.38
3908,8.88
3909,5.17
3911,7.94
3912,8.91
3914,7.23
3917,8.07
3918,7.82
3919,6.13
3924,7.98
3925,8.22
3926,7.83
3928,8.12
3931,8.56
3933,8.76
3932,7.59
3965,6.38
3935,7.97
3936,7.67
3938,8.63
3939,8.47
3941,8.8
3942,8.74
3943,7.74
3944,8.5
3946,7.21
3947,8.53
3948,8.97
3949,5.24
3951,5.35
3954,8.3
3957,8.71
3958,8.98
3959,8.82
3962,8.81
3961,6.86
3963,8.12
3964,6.76
3966,7.81
3968,8.98
3969,8.96
3972,7.96
3973,7.63
3974,8.06
3975,8.03
3976,8.0
3978,8.04
3979,6.98
3980,8.99
3981,7.15
3982,8.78
3983,8.57
3985,8.76
3986,8.36
3988,6.04
3990,8.74
3992,6.39
3995,6.89
3997,8.52
3999,7.14
4000,8.84
4005,7.28
4006,6.87
4007,8.82
4015,8.93
4016,8.1
4017,7.26
4020,7.93
4021,7.25
4022,8.95
4023,6.22
4025,6.7
4030,7.14
4031,7.23
4032,8.88
4033,8.66
4034,8.12
4035,8.62
4036,8.3
4038,7.49
4040,8.38
4041,8.45
4042,7.54
4044,8.04
4046,8.13
4047,8.15
4048,7.88
4049,6.89
4050,7.82
4051,7.4
4053,7.72
4054,8.9
4056,7.86
4057,8.06
4058,6.87
4059,8.21
4062,8.69
4063,8.85
4064,8.65
4065,8.41
4068,8.52
4070,8.95
4071,7.57
4072,7.13
4073,7.64
4075,8.71
4077,8.15
4078,8.82
4079,8.46
4080,8.05
4081,8.98
4083,7.68
4084,6.67
4087,7.28
4088,7.56
4089,7.38
4090,7.73
4091,8.09
4092,8.99
4093,7.84
4094,8.67
4095,8.43
4097,8.34
4100,7.44
4101,7.93
4103,8.36
4105,7.88
4104,5.47
4106,7.44
4107,8.58
4108,7.99
4109,8.67
4110,8.07
4111,8.55
4112,7.9
4114,8.49
4113,8.56
4116,7.2
4115,8.77
4117,8.74
4178,7.69
4118,8.65
4119,8.34
4120,8.5
4121,7.81
4125,8.65
4127,6.76
4128,8.17
4129,6.7
4131,8.21
4132,8.81
4133,8.65
4134,8.42
4139,8.59
4141,8.96
4142,7.99
4143,8.76
4144,7.76
4146,8.58
4147,4.78
4149,7.88
4148,7.15
4152,8.23
4151,4.8
4155,7.26
4156,8.82
4157,7.61
4159,7.27
4160,7.64
4161,8.73
4162,8.63
4164,6.44
4165,8.36
4167,8.54
4168,8.83
4171,7.42
4172,7.61
4173,8.92
4175,7.82
4174,7.11
4176,7.2
4177,8.21
4179,7.08
4181,8.62
4182,7.78
4185,6.07
4184,7.86
4186,8.81
4187,8.49
4190,7.87
4191,8.27
4192,7.57
4193,8.67
4194,8.92
4195,8.69
4196,7.33
4198,8.55
4197,6.7
4199,8.98
4200,5.73
4202,8.25
4204,8.75
4205,7.19
4207,6.53
4208,8.44
4209,7.48
4211,8.2
4212,6.27
4215,8.51
4217,8.98
4218,8.55
4219,8.54
4220,7.33
4221,8.65
4222,8.67
4226,8.56
4227,8.53
4254,7.33
4228,7.6
4229,8.49
4231,7.93
4232,6.82
4233,8.72
4234,8.87
4235,7.26
4236,8.06
4237,7.41
4238,8.55
4239,7.05
4240,7.64
4242,8.94
4243,8.13
4245,8.44
4246,7.22
4247,8.97
4250,8.91
4252,8.56
4255,7.69
4256,8.63
4257,6.15
4261,7.92
4262,8.42
4264,7.16
4266,8.39
4267,5.8
4268,8.18
4270,8.45
4272,8.68
4273,7.94
4275,8.78
4278,8.19
4279,8.87
4283,5.59
4285,7.69
4287,8.65
4288,5.46
4289,7.43
4290,7.41
4291,6.68
4292,4.83
4293,5.45
4294,8.2
4295,8.44
4296,8.27
4297,8.05
4298,6.28
4299,8.29
4301,7.59
4303,7.96
4306,7.76
4305,7.43
4307,8.25
4309,7.96
4310,7.92
4311,6.73
4313,8.92
4314,8.56
4315,8.82
4316,8.65
4317,6.19
4318,7.59
4320,8.1
4321,8.89
4323,7.37
4324,8.32
4326,7.07
4327,7.81
4329,7.2
4331,8.06
4332,8.67
4333,7.86
4334,8.62
4335,8.57
4336,7.89
4338,8.59
4340,8.42
4342,8.11
4344,8.04
4345,8.81
4346,5.88
4348,8.76
4351,8.34
4352,8.97
4354,7.98
4355,8.33
4358,7.98
4360,6.61
4362,8.44
4363,6.11
4364,7.77
4366,6.08
4367,8.94
4369,8.98
4371,5.35
4373,7.53
4374,7.41
4376,8.18
4378,8.84
4380,7.44
4382,6.46
4383,6.2
4384,8.02
4385,7.74
4386,7.68
4414,8.67
4387,8.67
4390,6.93
4389,8.33
4392,8.5
4393,7.53
4395,7.17
4397,8.13
4398,8.45
4400,8.72
4403,8.35
4407,7.65
4410,8.07
4411,6.53
4413,7.81
4415,8.93
4419,8.47
4420,8.88
4422,4.62
4423,8.36
4424,7.81
4427,2.15
4428,8.42
4429,8.53
4430,8.77
4432,8.81
4433,7.7
4434,8.76
4435,8.39
4436,3.86
4437,7.84
4438,8.52
4439,6.99
4440,5.56
4441,8.38
4442,7.19
4444,8.12
4446,6.39
4448,8.99
4449,6.98
4451,8.46
4452,7.7
4453,8.39
4455,8.85
4456,8.87
4457,7.94
4459,8.43
4462,8.84
4463,4.4
4464,7.63
4465,8.28
4466,7.14
4467,7.75
4470,8.04
4472,8.82
4471,8.47
4474,8.49
4475,6.44
4476,8.86
4477,7.1
4479,7.39
4480,8.27
4512,7.17
4484,8.25
4485,8.69
4486,7.02
4488,7.64
4489,8.74
4490,8.65
4491,8.19
4492,8.61
4493,8.61
4494,8.15
4495,8.66
4496,6.92
4497,8.15
4499,8.79
4501,6.1
4500,6.97
4502,8.41
4504,7.99
4506,7.6
4507,8.11
4509,7.74
4510,5.44
4511,6.56
4513,8.76
4514,8.47
4515,8.32
4516,8.76
4517,7.21
4518,8.71
4519,7.49
4520,6.3
4522,8.46
4523,7.3
4525,7.75
4526,7.86
4527,8.24
4528,8.64
4529,7.89
4530,8.48
4531,8.56
4534,7.39
4535,8.71
4536,8.18
4537,8.47
4538,8.14
4539,8.89
4540,7.07
4542,6.55
4546,8.37
4548,8.49
4547,7.89
4549,8.57
4550,6.97
4551,8.73
4552,5.99
4555,7.23
4554,7.72
4556,8.4
4557,8.0
4558,6.47
4559,6.74
4560,8.88
4563,6.23
4566,7.33
4567,7.74
4570,8.39
4571,7.36
4572,5.97
4573,7.84
4574,8.92
4577,4.3
4579,8.97
4580,8.36
4581,7.58
4582,7.57
4583,8.03
4584,6.84
4586,7.12
4587,5.62
4588,7.53
4589,8.7
4591,8.41
4590,8.26
4592,6.57
4594,8.94
4596,8.83
4600,7.75
4601,8.68
4605,8.58
4606,7.64
4608,6.99
4609,7.53
4612,7.37
4613,8.0
4614,8.71
4615,8.88
4617,7.86
4618,7.78
4619,7.65
4620,8.9
4621,8.3
4623,8.91
4624,7.66
4626,8.55
4627,8.4
4628,7.67
4630,7.53
4633,8.46
4635,8.93
4636,8.27
4637,6.9
4638,8.05
4640,8.59
4641,8.66
4642,8.6
4647,8.22
4646,8.87
4648,7.69
4649,7.51
4650,8.85
4651,8.51
4653,8.36
4655,6.14
4656,8.85
4657,7.41
4658,7.39
4660,8.68
4661,8.85
4665,8.71
4669,8.93
4670,7.8
4672,7.13
4674,7.09
4675,5.69
4676,7.35
4677,7.62
4679,8.87
4683,8.69
4684,8.03
4685,7.56
4687,8.05
4688,7.28
4689,7.34
4694,8.45
4695,7.65
4696,7.25
4697,7.91
4702,8.01
4703,6.83
4704,6.67
4705,7.16
4706,8.96
4707,7.77
4708,8.11
4709,6.4
4710,7.21
4711,8.35
4712,8.32
4713,7.12
4714,8.36
4715,8.09
4716,7.34
4717,8.44
4719,6.99
4721,7.88
4724,7.34
4723,7.22
4726,6.85
4728,8.36
4730,8.82
4731,8.97
4733,8.27
4735,8.77
4736,7.4
4737,7.74
4738,8.98
4742,7.68
4744,7.67
4745,8.32
4747,7.34
4749,8.62
4751,8.26
4752,8.94
4753,8.82
4755,8.11
4756,8.27
4757,8.47
4758,8.22
4759,8.84
4761,7.95
4763,8.1
4765,8.14
4766,7.66
4770,5.59
4771,6.86
4772,6.91
4774,8.1
4775,7.87
4776,7.66
4778,7.53
4780,8.93
4781,8.78
4783,8.85
4784,8.47
4785,7.87
4786,6.48
4787,8.79
4788,8.96
4789,6.67
4790,8.86
4792,8.91
4793,7.76
4794,6.61
4795,8.95
4796,7.22
4797,8.19
4798,8.85
4800,7.77
4801,6.47
4802,8.49
4803,8.42
4804,7.75
4805,8.41
4806,7.83
4807,7.94
4808,8.94
4809,6.71
4810,8.9
4811,6.77
4812,7.73
4813,8.87
4815,8.23
4816,8.19
4817,8.12
4818,8.39
4820,8.03
4822,8.7
4821,8.6
4823,8.9
4825,7.6
4826,8.44
4827,8.98
4828,8.12
4829,6.12
4830,8.33
4833,8.27
4832,7.55
4834,6.71
4835,8.1
4837,8.81
4838,8.64
4865,8.55
4839,7.79
4841,8.82
4842,7.79
4843,6.9
4844,6.48
4847,8.62
4849,8.16
4850,7.79
4852,5.5
4855,7.91
4857,8.49
4858,7.08
4862,8.37
4863,7.92
4864,8.46
4866,8.91
4868,6.88
4869,7.24
4871,7.83
4873,8.58
4875,7.39
4878,6.83
4879,6.25
4880,8.69
4881,8.57
4882,7.7
4887,8.54
4888,8.02
4889,5.5
4890,5.39
4891,7.83
4892,8.52
4893,7.21
4894,7.25
4897,8.8
4898,8.19
4899,8.4
4901,7.8
4902,6.84
4903,5.95
4904,8.29
4905,8.49
4906,4.27
4907,7.67
4908,8.16
4909,8.52
4910,8.61
4911,6.46
4912,8.56
4913,8.44
4914,5.4
4915,8.05
4916,8.03
4917,8.95
4918,7.39
4919,8.09
4922,8.75
4924,8.98
4925,8.68
4926,7.96
4930,7.99
4932,6.28
4934,6.81
4933,8.09
4935,6.99
4938,7.69
4939,7.53
4942,8.4
4944,8.85
4945,7.96
4946,8.96
4949,8.67
4950,8.03
4952,7.8
4957,8.16
4958,8.86
4959,8.98
4960,8.6
4962,5.92
4961,6.75
4963,8.14
4965,6.74
4966,8.44
4968,7.74
4970,8.69
5024,8.23
4971,8.22
4972,8.84
4973,8.54
4974,8.78
4975,8.86
4977,8.26
4978,7.07
4979,6.06
4982,8.1
4983,6.82
4985,7.03
4987,7.69
4988,8.42
4989,7.19
4990,7.2
4991,8.71
4992,8.93
4994,7.92
4997,7.28
4998,5.99
5000,8.26
5002,7.14
5005,7.74
5006,8.78
5007,8.26
5009,8.75
5012,8.24
5013,7.04
5015,8.61
5016,6.84
5017,8.18
5020,8.97
5019,8.92
5021,5.83
5022,8.96
5025,8.51
5026,6.84
5028,7.97
5029,7.54
5032,8.73
5034,6.2
5035,8.53
5036,8.75
5037,8.91
5038,8.95
5039,8.17
5040,8.79
5042,6.44
5043,7.61
5045,6.77
5046,8.24
5047,8.44
5048,8.21
5051,8.83
5103,7.92
5052,8.27
5054,7.72
5055,7.07
5060,7.21
5061,8.97
5062,6.53
5063,8.47
5064,8.99
5066,8.19
5067,7.92
5068,7.5
5069,8.98
5070,6.82
5071,7.7
5072,8.62
5073,7.93
5074,6.03
5075,7.2
5078,7.77
5080,7.3
5081,5.64
5082,7.37
5083,8.7
5085,7.86
5084,7.37
5086,8.09
5090,8.91
5091,7.44
5093,8.58
5094,7.82
5099,7.18
5101,8.82
5102,8.76
5104,7.65
5105,7.89
5106,8.29
5107,8.17
5108,7.96
5110,8.66
5111,8.26
5112,7.96
5117,8.43
5118,8.14
5121,6.09
5122,8.77
5123,8.88
5126,8.84
5131,5.33
5132,5.55
5133,7.3
5134,8.97
5135,8.29
5137,8.3
5139,8.28
5141,6.35
5142,8.06
5143,8.51
5145,8.21
5144,7.26
5147,7.26
5148,7.64
5149,8.76
5150,8.44
5154,8.08
5156,8.13
5157,8.96
5159,8.98
5160,7.73
5161,7.12
5162,8.97
5165,3.32
5164,5.58
5166,7.31
5168,8.91
5169,6.84
5170,6.12
5171,8.55
5172,7.41
5173,8.21
5175,6.28
5176,8.15
5177,8.46
5180,8.77
5181,8.62
5182,8.73
5183,8.12
5185,8.47
5186,6.52
5188,7.8
5189,8.2
5190,8.53
5192,8.17
5193,6.61
5195,8.68
5196,8.62
5197,7.59
5198,6.64
5199,7.97
5204,6.14
5203,7.75
5205,8.45
5207,7.22
5209,6.93
5210,7.52
5212,8.14
5213,7.95
5216,7.7
5217,8.72
5218,8.69
5219,7.17
5220,8.2
5223,7.91
5224,8.84
5225,8.83
5226,7.51
5227,7.77
5228,7.59
5229,8.38
5230,8.92
5231,7.97
5232,6.87
5233,6.63
5236,7.86
5237,8.03
5238,8.56
5239,7.54
5240,6.41
5243,8.75
5244,7.22
5245,8.96
5248,6.99
5249,7.57
5250,8.78
5251,6.31
5252,7.64
5255,8.89
5253,7.02
5256,7.48
5257,8.65
5259,6.36
5258,8.98
5262,6.81
5263,8.71
5264,8.81
5265,7.48
5268,5.36
5269,7.26
5270,7.14
5271,8.09
5274,8.13
5275,8.0
5276,7.24
5278,8.73
5279,8.97
5280,7.01
5285,8.44
5286,8.41
5287,7.97
5289,8.28
5290,8.53
5291,7.93
5292,8.32
5293,8.87
5294,7.71
5296,5.71
5298,7.26
5299,8.71
5300,5.21
5301,8.45
5302,8.32
5303,7.41
5304,8.03
5307,8.56
5309,7.69
5310,5.56
5314,8.77
5313,7.78
5315,6.44
5317,5.04
5319,6.23
5321,7.48
5324,8.34
5325,7.69
5327,7.46
5328,7.62
5331,8.9
5332,8.55
5333,7.61
5335,7.61
5336,5.17
5339,6.86
5340,8.48
5341,8.25
5343,8.41
5344,6.71
5346,5.51
5347,7.11
5348,3.94
5351,8.94
5350,8.74
5354,8.64
5356,7.88
5357,8.29
5360,8.23
5361,5.77
5362,8.51
5363,6.89
5364,3.46
5366,8.52
5367,8.56
5368,8.76
5370,7.48
5372,4.24
5373,8.63
5374,8.85
5375,8.13
5377,8.95
5379,7.62
5381,8.95
5382,8.77
5383,8.2
5384,7.96
5385,7.81
5386,8.41
5387,7.31
5388,8.08
5392,8.71
5393,8.62
5395,7.86
5396,7.7
5398,7.93
5399,8.81
5401,8.57
5404,8.79
5406,8.8
5407,8.68
5408,8.09
5412,6.24
5411,8.93
5414,6.93
5416,7.36
5417,7.94
5419,8.31
5421,8.05
5426,8.5
5425,7.54
5427,8.74
5428,7.14
5429,8.1
5430,7.55
5431,8.38
5432,8.51
5434,4.26
5435,8.66
5436,8.44
5437,8.42
5438,8.6
5439,8.73
5440,6.65
5441,8.42
5442,7.57
5444,6.65
5445,7.72
5447,2.07
5449,8.6
5450,7.71
5451,8.05
5453,8.49
5454,5.57
5457,7.19
5458,6.75
5462,8.8
5463,8.66
5464,8.28
5465,6.97
5466,8.45
5468,7.92
5469,8.57
5470,8.64
5472,7.34
5473,8.22
5474,8.74
5475,8.08
5476,8.53
5477,6.41
5478,8.12
5480,8.09
5479,8.38
5482,8.29
5483,6.07
5484,8.09
5485,6.4
5486,7.86
5488,6.98
5493,5.67
5494,5.81
5495,8.25
5497,8.28
5498,7.63
5552,8.35
5500,8.31
5503,8.99
5504,7.66
5505,8.64
5506,7.3
5507,8.53
5508,7.49
5509,8.89
5510,5.97
5512,6.9
5511,8.69
5513,8.57
5514,7.98
5515,8.78
5516,8.55
5518,5.32
5520,8.83
5521,7.66
5524,7.32
5525,8.2
5526,8.1
5528,8.26
5529,8.06
5531,6.55
5533,7.3
5534,7.23
5536,7.24
5537,8.56
5538,8.2
5539,7.15
5541,8.19
5542,4.34
5543,7.86
5544,5.15
5547,8.13
5550,5.8
5549,8.78
5551,6.6
5553,7.83
5554,7.31
5557,7.96
5559,7.1
5561,8.38
5566,5.56
5571,4.66
5573,8.89
5575,6.49
5576,8.69
5577,8.6
5578,7.48
5581,8.88
5583,8.99
5584,8.31
5585,8.99
5586,4.51
5587,7.93
5588,7.57
5589,5.57
5590,7.91
5592,8.9
5594,5.93
5595,8.07
5596,8.58
5598,8.31
5599,8.66
5600,8.49
5603,8.37
5604,8.55
5606,7.8
5607,8.86
5613,8.12
5614,8.66
5616,8.89
5617,8.84
5620,8.88
5622,8.75
5623,7.17
5625,7.38
5626,5.6
5627,8.52
5628,7.52
5630,8.14
5631,6.89
5633,8.92
5635,8.59
5636,6.54
5637,8.62
5640,7.59
5644,7.74
5645,8.28
5646,6.55
5647,8.71
5648,8.03
5649,8.35
5650,6.13
5651,7.63
5652,8.13
5655,8.51
5656,8.53
5659,7.55
5660,7.88
5661,5.95
5664,8.49
5665,6.97
5666,6.59
5668,8.24
5669,8.57
5670,8.59
5671,7.0
5673,8.33
5674,7.3
5675,7.83
5677,7.07
5679,6.24
5680,8.3
5681,8.58
5682,7.41
5683,8.53
5684,7.24
5685,7.86
5688,6.4
5689,8.32
5694,6.73
5695,7.99
5696,7.3
5697,8.95
5698,7.79
5700,8.53
5701,8.98
5702,7.79
5703,8.23
5704,7.25
5707,7.7
5709,7.26
5710,8.68
5715,8.64
5716,7.43
5717,6.74
5718,7.83
5719,8.58
5722,7.8
5723,7.51
5724,8.34
5725,8.41
5728,8.08
5729,8.75
5732,7.83
5733,8.63
5735,8.44
5737,5.21
5738,8.8
5765,7.05
5739,7.77
5742,4.67
5743,6.44
5744,7.62
5746,8.07
5745,8.47
5747,8.33
5748,8.54
5749,8.54
5750,8.87
5751,8.21
5752,7.69
5754,7.15
5757,8.38
5760,7.55
5764,6.88
5766,8.13
5768,7.18
5769,8.69
5771,8.05
5772,6.33
5776,7.97
5777,8.35
5778,5.97
5782,8.7
5784,7.18
5788,8.78
5789,8.47
5792,8.69
5794,7.34
5795,7.36
5797,7.52
5798,8.23
5799,5.14
5800,7.97
5801,8.92
5802,8.49
5806,7.5
5807,8.8
5813,7.34
5814,7.8
5816,7.57
5819,8.91
5820,8.07
5822,7.41
5824,6.04
5825,8.2
5827,7.72
5828,8.5
5829,7.25
5830,8.52
5833,5.7
5837,8.0
5839,8.49
5840,7.34
5841,7.94
5842,7.22
5843,7.61
5844,8.57
5847,8.13
5849,8.18
5852,8.74
5857,8.3
5859,8.56
5861,8.38
5862,4.97
5863,8.86
5865,8.54
5866,8.06
5867,8.61
5868,8.6
5871,8.01
5872,7.85
5873,8.16
5874,8.23
5875,8.36
5876,7.56
5878,6.99
5879,8.72
5881,8.87
5882,7.91
5883,8.77
5884,7.67
5886,6.71
5887,8.8
5888,8.14
5889,8.81
5890,8.52
5891,7.63
5892,8.49
5894,8.71
5895,8.25
5897,8.27
5896,4.25
5898,7.16
5899,8.33
5900,8.71
5902,8.88
5903,8.24
5906,7.24
5907,7.15
5908,8.89
5909,7.71
5910,8.63
5912,7.45
5913,7.32
5914,6.76
5915,8.86
5916,8.4
5919,8.34
5921,8.7
5922,8.58
5923,8.29
5925,8.24
5926,5.87
5927,6.58
5929,8.59
5928,6.2
5930,7.68
5932,7.93
5934,7.93
5935,8.65
5936,6.04
5937,8.94
5938,7.55
5939,6.61
5941,8.5
5942,6.69
5943,6.91
5944,6.59
5945,8.0
5946,8.97
5947,6.27
5948,8.27
5949,7.56
5950,7.07
5952,8.47
5951,5.42
5953,7.93
5954,8.8
5958,8.44
5959,8.72
5960,7.88
5961,8.37
5962,7.41
5966,7.79
5964,7.91
5967,8.77
5969,7.86
5972,8.66
5974,8.7
5975,8.88
5976,8.5
5977,7.03
5979,8.23
5980,8.98
5982,7.92
5983,8.63
5985,6.52
5987,8.3
5988,7.87
5989,8.21
5990,8.76
5991,8.26
6022,7.88
5992,6.23
5994,7.84
5993,6.11
5996,8.85
6000,7.26
6003,7.91
6004,8.68
6007,8.56
6010,6.69
6011,8.2
6013,7.47
6014,8.13
6016,7.68
6018,8.39
6019,8.93
6017,7.92
6021,7.74
6023,8.79
6024,8.71
6025,6.36
6027,6.86
6031,8.83
6032,8.47
6033,8.17
6034,8.2
6036,7.18
6039,6.92
6040,7.66
6045,8.94
6046,8.23
6047,6.78
6048,6.8
6049,8.12
6050,8.52
6051,8.57
6054,8.01
6055,8.98
6057,6.68
6058,8.09
6059,8.7
6060,6.99
6061,5.13
6063,8.44
6064,7.4
6065,7.28
6068,8.64
6071,8.84
6072,8.79
6073,7.54
6076,7.4
6079,8.83
6080,8.14
6082,7.74
6083,8.9
6084,7.67
6085,8.07
6087,6.29
6090,7.62
6091,8.21
6093,6.39
6095,7.67
6096,7.59
6099,6.68
6100,7.93
6101,8.76
6104,8.62
6105,8.43
6106,7.78
6107,8.23
6108,7.3
6110,8.91
6109,8.85
6112,8.94
6113,7.76
6114,8.02
6116,7.89
6117,8.74
6118,7.13
6119,8.94
6121,7.98
6124,8.64
6125,8.72
6127,7.61
